,season,round,pick,team,name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
6148,2000,4,123,JAX,Joey Chustz,False,T,OL,O,Louisiana Tech,,,0,0,0,,,,,,,,,,,,,,,,,
6149,2000,4,124,TEN,Bobby Myers,False,DB,DB,D,Wisconsin,23.0,2001.0,0,0,0,3.0,,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,
6150,2000,4,125,CHI,Reggie Austin,False,DB,DB,D,Wake Forest,23.0,2002.0,0,0,0,3.0,,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,
6151,2000,4,126,GNB,Gary Berry,False,DB,DB,D,Ohio St.,22.0,2000.0,0,0,0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
6152,2000,4,127,NWE,Greg Randall,False,T,OL,O,Michigan St.,22.0,2003.0,0,0,2,18.0,,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
6153,2000,4,128,TEN,Peter Sirmon,False,LB,LB,D,Oregon,23.0,2006.0,0,0,4,25.0,,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,4.0,5.0
6154,2000,4,129,WAS,Michael Moore,False,G,OL,O,Troy,23.0,2004.0,0,0,0,1.0,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
6155,2000,5,130,CLE,Anthony Malbrough,False,DB,DB,D,Texas Tech,23.0,2000.0,0,0,0,1.0,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,,
6156,2000,5,131,NOR,Tutan Reyes,False,G,OL,O,Mississippi,22.0,2008.0,0,0,2,19.0,,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
6157,2000,5,132,SFO,Paul Smith,False,RB,RB,O,Texas-El Paso,22.0,2007.0,0,0,0,3.0,,79.0,0.0,0.0,0.0,0.0,0.0,46.0,210.0,1.0,18.0,182.0,0.0,30.0,,
6158,2000,5,133,CIN,Robert Bean,False,DB,DB,D,Mississippi St.,22.0,2002.0,0,0,0,5.0,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1.0,
6159,2000,5,134,ATL,Anthony Midget,False,DB,DB,D,Virginia Tech,,,0,0,0,,,,,,,,,,,,,,,,,
6160,2000,5,135,TEN,Aric Morris,False,DB,DB,D,Michigan St.,23.0,2003.0,0,0,1,5.0,,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,1.0,1.5
6161,2000,5,136,ARI,Mao Tosi,False,DT,DL,D,Idaho,23.0,2001.0,0,0,1,4.0,,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,,1.0
6162,2000,5,137,PIT,Clark Haggans,False,LB,LB,D,Colorado St.,23.0,2012.0,0,0,7,46.0,,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,1.0,46.5
6163,2000,5,138,IND,Matt Johnson,False,G,OL,O,BYU,,,0,0,0,,,,,,,,,,,,,,,,,
6164,2000,5,139,STL,Brian Young,False,DT,DL,D,Texas-El Paso,23.0,2008.0,0,0,6,39.0,,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,1.0,22.5
6165,2000,5,140,NYG,Ralph Brown,False,DB,DB,D,Nebraska,21.0,2009.0,0,0,0,12.0,,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,6.0,1.0
6166,2000,5,141,NWE,Dave Stachelski,False,TE,TE,O,Boise St.,23.0,2001.0,0,0,0,0.0,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,,,
6167,2000,5,142,OAK,Shane Lechler,False,P,P,S,Texas A&M,24.0,2017.0,6,7,0,44.0,,286.0,3.0,5.0,49.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,19.0,,
6168,2000,5,143,NYJ,Windrell Hayes,False,WR,WR,O,USC,23.0,2001.0,0,0,0,1.0,,9.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,126.0,0.0,,,
6169,2000,5,144,DAL,Michael Wiley,False,RB,RB,O,Ohio St.,22.0,2002.0,0,0,0,4.0,,42.0,0.0,0.0,0.0,0.0,0.0,80.0,503.0,1.0,43.0,315.0,2.0,4.0,,
6170,2000,5,145,DET,Todd Franz,False,DB,DB,D,Tulsa,24.0,2005.0,0,0,0,3.0,,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,
6171,2000,5,146,CLE,Lamar Chapman,False,DB,DB,D,Kansas St.,23.0,2001.0,0,0,0,1.0,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,
6172,2000,5,147,CAR,Gillis Wilson,False,DE,DL,D,Southern,22.0,2001.0,0,0,0,1.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,0.5
6173,2000,5,148,BAL,Richard Mercier,False,G,OL,O,Miami (FL),,,0,0,0,,,,,,,,,,,,,,,,,
6174,2000,5,149,GNB,Kabeer Gbaja-Biamila,False,DE,DL,D,San Diego St.,22.0,2008.0,0,1,5,43.0,,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,1.0,74.5
6175,2000,5,150,SFO,John Milem,False,DE,DL,D,Lenoir-Rhyne,25.0,2001.0,0,0,0,1.0,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,
6176,2000,5,151,GNB,Joey Jamison,False,WR,WR,O,Texas Southern,,,0,0,0,,,,,,,,,,,,,,,,,
6177,2000,5,152,MIA,Arturo Freeman,False,DB,DB,D,South Carolina,23.0,2005.0,0,0,2,13.0,,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,5.0,3.5
6178,2000,5,153,KAN,Dante Hall,False,WR,WR,O,Texas A&M,21.0,2008.0,1,2,0,29.0,,112.0,0.0,1.0,0.0,0.0,0.0,54.0,242.0,0.0,162.0,1747.0,9.0,4.0,,
6179,2000,5,154,DEN,Muneer Moore,False,WR,WR,O,Richmond,,,0,0,0,,,,,,,,,,,,,,,,,
6180,2000,5,155,WAS,Quincy Sanders,False,DB,DB,D,UNLV,,,0,0,0,,,,,,,,,,,,,,,,,
6181,2000,5,156,BUF,Sammy Morris,False,RB,RB,O,Texas Tech,23.0,2011.0,0,0,3,27.0,,144.0,0.0,0.0,0.0,0.0,0.0,736.0,3053.0,26.0,166.0,1258.0,1.0,54.0,,
6182,2000,5,157,TAM,James Whalen,False,TE,TE,O,Kentucky,22.0,2003.0,0,0,0,1.0,,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,152.0,0.0,16.0,,
6183,2000,5,158,NOR,Austin Wheatley,False,TE,TE,O,Iowa,22.0,2000.0,0,0,0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
6184,2000,5,159,JAX,Kiwaukee Thomas,False,DB,DB,D,Georgia Southern,23.0,2007.0,0,0,0,12.0,,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,1.0,4.0
6185,2000,5,160,TEN,Frank Chamberlin,False,LB,LB,D,Boston Col.,22.0,2005.0,0,0,0,5.0,,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,,1.0
6186,2000,5,161,NWE,Jeff Marriott,False,DT,DL,D,Missouri,,,0,0,0,,,,,,,,,,,,,,,,,
6187,2000,5,162,KAN,Pat Dennis,False,DB,DB,D,La-Monroe,22.0,2004.0,0,0,1,8.0,,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,1.0,
6188,2000,5,163,PIT,Tee Martin,False,QB,QB,O,Tennessee,22.0,2003.0,0,0,0,0.0,,3.0,6.0,16.0,69.0,0.0,1.0,6.0,36.0,0.0,0.0,0.0,0.0,,,
6189,2000,5,164,ARI,Jay Tant,False,TE,TE,O,Northwestern,22.0,2000.0,0,0,0,0.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,,,
6190,2000,5,165,MIN,Troy Walters,False,WR,WR,O,Stanford,23.0,2007.0,0,0,0,12.0,,98.0,0.0,0.0,0.0,0.0,0.0,4.0,42.0,0.0,102.0,1135.0,9.0,3.0,,
6191,2000,5,166,NOR,Chad Morton,False,RB,RB,O,USC,23.0,2006.0,0,0,0,10.0,,93.0,0.0,0.0,0.0,0.0,0.0,89.0,382.0,0.0,48.0,419.0,1.0,9.0,,
6192,2000,6,167,MIA,Ernest Grant,False,DT,DL,D,Ark-Pine Bluff,24.0,2002.0,0,0,0,3.0,,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,,0.5
6193,2000,6,168,NOR,Marc Bulger,False,QB,QB,O,West Virginia,23.0,2009.0,0,2,8,57.0,,96.0,1969.0,3171.0,22814.0,122.0,93.0,118.0,300.0,8.0,4.0,21.0,0.0,,,
6194,2000,6,169,CIN,Neil Rackers,False,K,K,S,Illinois,24.0,2011.0,1,1,0,29.0,,180.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,0.0,0.0,0.0,41.0,,
6195,2000,6,170,CHI,Frank Murphy,False,WR,WR,O,Kansas St.,23.0,2004.0,0,0,0,1.0,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,71.0,1.0,8.0,,
6196,2000,6,171,PHI,Thomas Hamner,False,RB,RB,O,Minnesota,,,0,0,0,,,,,,,,,,,,,,,,,
6197,2000,6,172,ATL,Mareno Philyaw,False,WR,WR,O,Troy,22.0,2000.0,0,0,0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
6198,2000,6,173,PIT,Chris Combs,False,DE,DL,D,Duke,23.0,2002.0,0,0,0,1.0,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,
6199,2000,6,174,CHI,Paul Edinger,False,K,K,S,Michigan St.,22.0,2005.0,0,0,0,17.0,,96.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,
6200,2000,6,175,SEA,James Williams,False,WR,WR,O,Marshall,22.0,2003.0,0,0,0,4.0,,30.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,29.0,410.0,1.0,,,
6201,2000,6,176,ARI,Jabari Issa,False,DE,DL,D,Washington,22.0,2001.0,0,0,0,4.0,,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,,1.0
6202,2000,6,177,NYG,Dhani Jones,False,LB,LB,D,Michigan,22.0,2010.0,0,0,9,54.0,,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,5.0,9.5
6203,2000,6,178,PHI,John Frank,False,DE,DL,D,Utah,,,0,0,0,,,,,,,,,,,,,,,,,
6204,2000,6,179,NYJ,Tony Scott,False,DB,DB,D,North Carolina St.,23.0,2001.0,0,0,0,2.0,,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,
6205,2000,6,180,DAL,Mario Edwards,False,DB,DB,D,Florida St.,24.0,2004.0,0,0,3,22.0,,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,4.0,
6206,2000,6,181,DET,Quinton Reese,False,DE,DL,D,Auburn,,,0,0,0,,,,,,,,,,,,,,,,,
6207,2000,6,182,CAR,Jeno James,False,G,OL,O,Auburn,23.0,2006.0,0,0,4,26.0,,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
6208,2000,6,183,CLE,Spergon Wynn,False,QB,QB,O,Texas St.,22.0,2001.0,0,0,0,2.0,,10.0,70.0,152.0,585.0,1.0,7.0,11.0,76.0,0.0,0.0,0.0,0.0,,,
6209,2000,6,184,SDG,Shannon Taylor,False,LB,LB,D,Virginia,25.0,2003.0,0,0,0,4.0,,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,,1.0
6210,2000,6,185,SEA,Tim Watson,False,DT,DL,D,Rowan,,,0,0,0,,,,,,,,,,,,,,,,,
6211,2000,6,186,BAL,Adalius Thomas,False,LB,LB,D,Southern Miss,23.0,2009.0,1,2,8,65.0,,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,7.0,53.0
6212,2000,6,187,NWE,Antwan Harris,False,DB,DB,D,Virginia,23.0,2003.0,0,0,0,5.0,,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,1.0
6213,2000,6,188,KAN,Darnell Alford,False,G,OL,O,Boston Col.,23.0,2002.0,0,0,0,0.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
6214,2000,6,189,DEN,Mike Anderson,False,RB,RB,O,Utah,26.0,2007.0,0,0,3,37.0,,98.0,0.0,0.0,0.0,0.0,0.0,919.0,4067.0,37.0,92.0,727.0,5.0,8.0,,
6215,2000,6,190,SEA,John Hilliard,False,DE,DL,D,Mississippi St.,24.0,2002.0,0,0,0,6.0,,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,,
6216,2000,6,191,BAL,Cedric Woodard,False,DT,DL,D,Texas,23.0,2004.0,0,0,2,14.0,,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,,1.0
6217,2000,6,192,PHI,John Romero,False,C,OL,O,California,,,0,0,0,,,,,,,,,,,,,,,,,
6218,2000,6,193,TAM,David Gibson,False,DB,DB,D,USC,22.0,2003.0,0,0,1,8.0,,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,1.0,1.0
6219,2000,6,194,BUF,Leif Larsen,False,DT,DL,D,Texas-El Paso,25.0,2001.0,0,0,0,3.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,,2.0
6220,2000,6,195,NOR,Michael Hawthorne,False,DB,DB,D,Purdue,23.0,2005.0,0,0,0,10.0,,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,4.0,1.0
6221,2000,6,196,JAX,Emanuel Smith,False,WR,WR,O,Arkansas,24.0,2000.0,0,0,0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
6222,2000,6,197,TEN,Robaire Smith,False,DE,DL,D,Michigan St.,22.0,2010.0,0,0,6,39.0,,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,,21.0
6223,2000,6,198,STL,Matt Bowen,False,DB,DB,D,Iowa,23.0,2006.0,0,0,1,13.0,,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,4.0,2.0
6224,2000,6,199,NWE,Tom Brady,False,QB,QB,O,Michigan,23.0,2022.0,3,15,21,184.0,,335.0,7753.0,12050.0,89214.0,649.0,212.0,693.0,1123.0,28.0,3.0,65.0,0.0,1.0,,
6225,2000,6,200,NOR,Sherrod Gideon,False,WR,WR,O,Southern Miss,,,0,0,0,,,,,,,,,,,,,,,,,
6226,2000,6,201,NWE,David Nugent,False,DE,DL,D,Purdue,22.0,2002.0,0,0,0,2.0,,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,
6227,2000,6,202,WAS,Todd Husak,False,QB,QB,O,Stanford,22.0,2000.0,0,0,0,0.0,,1.0,2.0,2.0,-2.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,,,
6228,2000,6,203,SDG,Damen Wheeler,False,DB,DB,D,Colorado,23.0,2001.0,0,0,0,0.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,
6229,2000,6,204,PIT,Jason Gavadza,False,TE,TE,O,Kent St.,,,0,0,0,,,,,,,,,,,,,,,,,
6230,2000,6,205,SDG,JaJuan Seider,False,QB,QB,O,Florida A&M,,,0,0,0,,,,,,,,,,,,,,,,,
6231,2000,6,206,CLE,Brad Bedell,False,T,OL,O,Colorado,23.0,2006.0,0,0,0,4.0,,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
6232,2000,7,207,CLE,Manuia Savea,False,G,OL,O,Arizona,,,0,0,0,,,,,,,,,,,,,,,,,
6233,2000,7,208,KAN,Desmond Kitchings,False,WR,WR,O,Furman,,,0,0,0,,,,,,,,,,,,,,,,,
6234,2000,7,209,CLE,Eric Chandler,False,DE,DL,D,Jackson St.,,,0,0,0,,,,,,,,,,,,,,,,,
6235,2000,7,210,CIN,Brad St. Louis,False,TE,TE,O,Missouri State,24.0,2009.0,0,0,0,6.0,,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,
6236,2000,7,211,ATL,Darrick Vaughn,False,DB,DB,D,Texas St.,21.0,2003.0,0,0,0,12.0,,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1.0,
6237,2000,7,212,SFO,Tim Rattay,False,QB,QB,O,Louisiana Tech,23.0,2007.0,0,0,1,12.0,,40.0,432.0,714.0,4853.0,31.0,23.0,45.0,77.0,0.0,0.0,0.0,0.0,,,
6238,2000,7,213,TEN,Mike Green,False,RB,RB,O,Houston,24.0,2002.0,0,0,0,2.0,,32.0,0.0,2.0,0.0,0.0,2.0,36.0,142.0,1.0,19.0,121.0,2.0,5.0,,
6239,2000,7,214,DEN,Jarious Jackson,False,QB,QB,O,Notre Dame,23.0,2003.0,0,0,0,0.0,,5.0,11.0,22.0,114.0,0.0,1.0,7.0,15.0,0.0,0.0,0.0,0.0,,,
6240,2000,7,215,ARI,Sekou Sanyika,False,LB,LB,D,California,22.0,2001.0,0,0,0,3.0,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,,1.0
6241,2000,7,216,WAS,Delbert Cowsette,False,DT,DL,D,Maryland,23.0,2002.0,0,0,0,3.0,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,,2.0
6242,2000,7,217,NYG,Jeremiah Parker,False,DE,DL,D,California,22.0,2000.0,0,0,0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
6243,2000,7,218,NYJ,Richard Seals,False,DT,DL,D,Utah,,,0,0,0,,,,,,,,,,,,,,,,,
6244,2000,7,219,DAL,Orantes Grant,False,LB,LB,D,Georgia,22.0,2003.0,0,0,0,2.0,,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,,
6245,2000,7,220,STL,Andrew Kline,False,G,OL,O,San Diego St.,,,0,0,0,,,,,,,,,,,,,,,,,
6246,2000,7,221,CAR,Lester Towns,False,LB,LB,D,Washington,23.0,2005.0,0,0,2,18.0,,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,1.0,
6247,2000,7,222,SDG,Jason Thomas,False,G,OL,O,Hampton,23.0,2003.0,0,0,0,1.0,,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
6248,2000,7,223,CHI,James Cotton,False,LB,LB,D,Ohio St.,,,0,0,0,,,,,,,,,,,,,,,,,
6249,2000,7,224,GNB,Mark Tauscher,False,T,OL,O,Wisconsin,23.0,2010.0,0,0,9,55.0,,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,1.0,,
6250,2000,7,225,CLE,Rashidi Barnes,False,DB,DB,D,Colorado,22.0,2000.0,0,0,0,1.0,,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,
6251,2000,7,226,NWE,Casey Tisdale,False,LB,LB,D,New Mexico,,,0,0,0,,,,,,,,,,,,,,,,,
6252,2000,7,227,OAK,Mondriel Fulcher,False,TE,TE,O,Miami (FL),23.0,2002.0,0,0,0,0.0,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,
6253,2000,7,228,NOR,Kevin Houser,False,C,OL,O,Ohio St.,23.0,2010.0,0,0,0,15.0,,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,,
6254,2000,7,229,GNB,Ron Moore,False,DT,DL,D,NW Oklahoma St.,23.0,2001.0,0,0,0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
6255,2000,7,230,SFO,Brian Jennings,False,TE,TE,O,Arizona St.,23.0,2012.0,0,2,0,0.0,,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,,
6256,2000,7,231,OAK,Clifton Black,False,DB,DB,D,Texas St.,,,0,0,0,,,,,,,,,,,,,,,,,
6257,2000,7,232,MIA,Jeff Harris,False,DB,DB,D,Georgia,,,0,0,0,,,,,,,,,,,,,,,,,
6258,2000,7,233,BUF,Drew Haddad,False,WR,WR,O,Buffalo,22.0,2004.0,0,0,0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,,,
6259,2000,7,234,TAM,Joe Hamilton,False,QB,QB,O,Georgia Tech,23.0,2000.0,0,0,0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,,,
6260,2000,7,235,IND,Rob Renes,False,DT,DL,D,Michigan,,,0,0,0,,,,,,,,,,,,,,,,,
6261,2000,7,236,JAX,Erik Olson,False,DB,DB,D,Colorado St.,23.0,2000.0,0,0,0,1.0,,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,
6262,2000,7,237,TEN,Wes Shivers,False,T,OL,O,Mississippi St.,23.0,2000.0,0,0,0,0.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
6263,2000,7,238,IND,Rodregis Brooks,False,DB,DB,D,Ala-Birmingham,22.0,2001.0,0,0,0,0.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,
6264,2000,7,239,NWE,Patrick Pass,False,FB,RB,O,Georgia,22.0,2007.0,0,0,0,10.0,,79.0,0.0,0.0,0.0,0.0,0.0,128.0,526.0,3.0,66.0,570.0,1.0,44.0,,
6265,2000,7,240,MIN,Mike Malano,False,C,OL,O,San Diego St.,,,0,0,0,,,,,,,,,,,,,,,,,
6266,2000,7,241,JAX,Rob Meier,False,DE,DL,D,Washington St.,23.0,2008.0,0,0,3,30.0,,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,,21.5
6267,2000,7,242,GNB,Charles Lee,False,WR,WR,O,Central Florida,22.0,2005.0,0,0,0,7.0,,44.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,72.0,957.0,3.0,8.0,,
6268,2000,7,243,JAX,Shyrone Stith,False,RB,RB,O,Virginia Tech,22.0,2002.0,0,0,0,0.0,,15.0,0.0,0.0,0.0,0.0,0.0,20.0,55.0,1.0,0.0,0.0,0.0,7.0,,
6269,2000,7,244,MIN,Giles Cole,False,TE,TE,O,Texas A&M-Kingsville,,,0,0,0,,,,,,,,,,,,,,,,,
6270,2000,7,245,JAX,Danny Clark,False,LB,LB,D,Illinois,23.0,2010.0,0,0,8,39.0,,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,2.0,7.0
6271,2000,7,246,DEN,Leroy Fields,False,WR,WR,O,Jackson St.,,,0,0,0,,,,,,,,,,,,,,,,,
6272,2000,7,247,JAX,Mark Baniewicz,False,T,OL,O,Syracuse,,,0,0,0,,,,,,,,,,,,,,,,,
6273,2000,7,248,MIN,Lewis Kelly,False,T,OL,O,South Carolina St.,23.0,2005.0,0,0,0,4.0,,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
6274,2000,7,249,GNB,Eugene McCaslin,False,LB,LB,D,Florida,23.0,2000.0,0,0,0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
6275,2000,7,250,WAS,Ethan Howell,False,WR,WR,O,Oklahoma St.,,,0,0,0,,,,,,,,,,,,,,,,,
6276,2000,7,251,BUF,DaShon Polk,False,LB,LB,D,Arizona,23.0,2006.0,0,0,1,10.0,,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,,4.5
6277,2000,7,252,GNB,Rondell Mealey,False,RB,RB,O,LSU,23.0,2002.0,0,0,0,2.0,,14.0,0.0,0.0,0.0,0.0,0.0,22.0,73.0,1.0,9.0,76.0,0.0,7.0,,
6278,2000,7,253,DET,Alfonso Boone,False,DT,DL,D,Mount San Antonio JC,24.0,2010.0,0,0,1,23.0,,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,,15.5
6279,2000,7,254,CHI,Michael Green,False,DB,DB,D,Northwestern St. (LA),23.0,2008.0,0,0,2,22.0,,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,4.0,6.0
6280,2001,1,1,ATL,Michael Vick,False,QB,QB,O,Virginia Tech,21.0,2015.0,0,4,7,92.0,,143.0,1807.0,3217.0,22464.0,133.0,88.0,873.0,6109.0,36.0,2.0,1.0,0.0,,,
6281,2001,1,2,ARI,Leonard Davis,False,T,OL,O,Texas,23.0,2012.0,0,3,10,66.0,,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
6282,2001,1,3,CLE,Gerard Warren,False,DT,DL,D,Florida,23.0,2011.0,0,0,9,49.0,,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,,36.5
6283,2001,1,4,CIN,Justin Smith,False,DE,DL,D,Missouri,21.0,2014.0,1,5,14,101.0,,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,3.0,87.0
